Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2015-08-13,659.3225,664.5,651.661,656.45,32.7415870363916,1810749,0.0,1.0
2015-08-12,663.08,665.0,652.29,659.56,32.8967037028295,2940803,0.0,1.0
2015-08-11,669.2,674.9,654.27,660.78,32.9575533276058,5029203,0.0,1.0
2015-08-10,639.48,643.44,631.249,633.73,31.6083874667871,1809205,0.0,1.0
2015-08-07,640.23,642.68,629.71,635.3,31.6866939511304,1403865,0.0,1.0
2015-08-06,645.0,645.379,632.25,642.68,32.0547843042854,1572600,0.0,1.0
2015-08-05,634.33,647.86,633.16,643.78,32.1096487200673,2008659,0.0,1.0
2015-08-04,628.42,634.81,627.16,629.25,31.3849396643299,1490881,0.0,1.0
2015-08-03,625.34,633.0556,625.34,631.21,31.482698077905,1304511,0.0,1.0
2015-07-31,631.38,632.91,625.5,625.61,31.2033883248335,1706149,0.0,1.0
2015-07-30,630.0,635.22,622.05,632.59,31.5515279813404,1474203,0.0,1.0
2015-07-29,628.8,633.36,622.65,631.93,31.5186093318713,1575069,0.0,1.0
2015-07-28,632.83,632.83,623.31,628.0,31.322593737305,1727327,0.0,1.0
2015-07-27,621.0,634.3,620.5,627.26,31.2856849485063,2675381,0.0,1.0
2015-07-24,647.0,648.17,622.52,623.56,31.1011410045126,3625747,0.0,1.0
2015-07-23,661.27,663.63,641.0,644.28,32.1345870908772,3029109,0.0,1.0
2015-07-22,660.89,678.64,659.0,662.1,33.0233906265441,3929309,0.0,1.0
2015-07-21,655.21,673.0,654.3,662.3,33.033365974868,3377196,0.0,1.0
2015-07-20,659.24,668.88,653.01,663.02,33.0692772288344,5860872,0.0,1.0
2015-07-17,649.0,674.468,645.0,672.93,33.5635557382877,11164943,0.0,1.0
2015-07-16,565.12,580.68,565.0,579.85,28.9210286283063,4768318,0.0,1.0
2015-07-15,560.13,566.5029,556.79,560.22,27.9419481903074,1784554,0.0,1.0
2015-07-14,546.76,565.8487,546.71,561.1,27.9858397229329,3244066,0.0,1.0
2015-07-13,532.88,547.11,532.4001,546.55,27.2601331323632,2206475,0.0,1.0
2015-07-10,526.29,532.56,525.55,530.13,26.4411570349642,1956682,0.0,1.0
2015-07-09,523.12,523.77,520.35,520.68,25.969821826656,1842347,0.0,1.0
2015-07-08,521.05,522.734,516.11,516.83,25.7777963714194,1296699,0.0,1.0
2015-07-07,523.13,526.18,515.18,525.02,26.1862868852865,1597229,0.0,1.0
2015-07-06,519.5,525.25,519.0,522.86,26.0785531233874,1280525,0.0,1.0
2015-07-02,521.08,524.65,521.08,523.4,26.1054865638622,1235903,0.0,1.0
2015-07-01,524.73,525.69,518.2305,521.84,26.0276788469351,1961354,0.0,1.0
2015-06-30,526.02,526.25,520.5,520.51,25.9613427805807,2235595,0.0,1.0
2015-06-29,525.01,528.61,520.54,521.52,26.0117182896168,1937821,0.0,1.0
2015-06-26,537.26,537.76,531.35,531.69,26.5189647518913,2109130,0.0,1.0
2015-06-25,538.87,540.9,535.23,535.23,26.6955284172258,1335697,0.0,1.0
2015-06-24,540.0,540.0,535.66,537.84,26.8257067128537,1286608,0.0,1.0
2015-06-23,539.64,541.499,535.25,540.48,26.9573813107303,1197450,0.0,1.0
2015-06-22,539.59,543.74,537.53,538.19,26.8431635724207,1250282,0.0,1.0
2015-06-19,537.21,538.25,533.01,536.69,26.7683484599908,1893497,0.0,1.0
2015-06-18,531.0,538.15,530.79,536.73,26.7703435296556,1833109,0.0,1.0
2015-06-17,529.37,530.98,525.1,529.26,26.3977642697549,1294216,0.0,1.0
2015-06-16,528.4,529.6399,525.56,528.15,26.3424010865568,1071814,0.0,1.0
2015-06-15,528.0,528.3,524.0,527.2,26.2950181820179,1632702,0.0,1.0
2015-06-12,531.6,533.12,530.16,532.33,26.550885866528,955789,0.0,1.0
2015-06-11,538.425,538.98,533.02,534.61,26.6646048374214,1217536,0.0,1.0
2015-06-10,529.36,538.36,529.35,536.69,26.7683484599908,1814958,0.0,1.0
2015-06-09,527.56,529.2,523.01,526.69,26.2695810437917,1455266,0.0,1.0
2015-06-08,533.31,534.12,526.24,526.83,26.2765637876185,1524139,0.0,1.0
2015-06-05,536.35,537.2,532.52,533.33,26.6007626081479,1388220,0.0,1.0
2015-06-04,537.76,540.59,534.32,536.7,26.768847227407,1348337,0.0,1.0
2015-06-03,539.91,543.5,537.11,540.31,26.9489022646549,1717036,0.0,1.0
2015-06-02,532.93,543.0,531.33,539.18,26.8925415466244,1938989,0.0,1.0
2015-06-01,536.79,536.79,529.76,533.99,26.6336812576171,1904332,0.0,1.0
2015-05-29,537.37,538.63,531.45,532.11,26.5399129833716,2597407,0.0,1.0
2015-05-28,538.01,540.61,536.25,539.78,26.9224675915964,1029849,0.0,1.0
2015-05-27,532.8,540.55,531.71,539.79,26.9229663590126,1525019,0.0,1.0
2015-05-26,538.12,539.0,529.88,532.32,26.5503870991118,2406512,0.0,1.0
2015-05-22,540.15,544.19,539.51,540.11,26.9389269163309,1176214,0.0,1.0
2015-05-21,537.95,543.8399,535.98,542.51,27.0586310962187,1462695,0.0,1.0
2015-05-20,538.49,542.92,532.972,539.27,26.8970304533702,1430826,0.0,1.0
2015-05-19,533.98,540.66,533.04,537.36,26.8017658768762,1966947,0.0,1.0
2015-05-18,532.01,534.82,528.85,532.3,26.5493895642794,2003421,0.0,1.0
2015-05-15,539.18,539.2743,530.38,533.85,26.6266985137903,1971343,0.0,1.0
2015-05-14,533.77,539.0,532.41,538.4,26.8536376881609,1403935,0.0,1.0
2015-05-13,530.56,534.3215,528.655,529.62,26.4157198967381,1253063,0.0,1.0
2015-05-12,531.6,533.2089,525.26,529.04,26.3867913865985,1634174,0.0,1.0
2015-05-11,538.37,541.98,535.4,535.7,26.7189704857871,905285,0.0,1.0
2015-05-08,536.65,541.15,536.0,538.22,26.8446598746693,1527615,0.0,1.0
2015-05-07,523.99,533.46,521.75,530.7,26.4695867776876,1546278,0.0,1.0
2015-05-06,531.24,532.38,521.085,524.22,26.1463854919905,1566987,0.0,1.0
2015-05-05,538.21,539.74,530.3906,530.8,26.4745744518496,1383068,0.0,1.0
2015-05-04,538.53,544.07,535.06,540.78,26.9723443332163,1307960,0.0,1.0
2015-05-01,538.43,539.54,532.1,537.9,26.8286993173509,1768181,0.0,1.0
2015-04-30,547.87,548.59,535.05,537.34,26.8007683420438,2082214,0.0,1.0
2015-04-29,550.47,553.68,546.905,549.08,27.3863212886616,1698761,0.0,1.0
2015-04-28,554.64,556.02,550.366,553.68,27.6157543001131,1490983,0.0,1.0
2015-04-27,563.39,565.95,553.2001,555.37,27.7000459934508,2398039,0.0,1.0
2015-04-24,566.1,571.14,557.25,565.06,28.1833516197478,4919031,0.0,1.0
2015-04-23,541.0,550.96,540.23,547.0,27.2825776660921,4173376,0.0,1.0
2015-04-22,534.4,541.08,531.75,539.365,26.9017687438241,1589248,0.0,1.0
2015-04-21,537.51,539.39,533.675,533.97,26.6326837227847,1839668,0.0,1.0
2015-04-20,525.6,536.09,524.5,535.38,26.7030099284688,1675487,0.0,1.0
2015-04-17,528.66,529.84,521.01,524.05,26.1379064459151,2145955,0.0,1.0
2015-04-16,529.9,535.59,529.61,533.8,26.6242046767093,1296304,0.0,1.0
2015-04-15,528.7,534.73,523.22,532.53,26.560861214852,2312512,0.0,1.0
2015-04-14,536.25,537.5699,528.0925,530.39,26.4541249877854,2597043,0.0,1.0
2015-04-13,538.41,544.06,537.31,539.17,26.8920427792082,1640809,0.0,1.0
2015-04-10,542.29,542.29,537.31,540.01,26.9339392421689,1405574,0.0,1.0
2015-04-09,541.03,541.95,535.49,540.78,26.9723443332163,1553586,0.0,1.0
2015-04-08,538.38,543.85,538.38,541.61,27.0137420287608,1175332,0.0,1.0
2015-04-07,538.08,542.69,536.0,537.02,26.7848077847254,1299298,0.0,1.0
2015-04-06,532.22,538.41,529.57,536.765,26.7720892156123,1320767,0.0,1.0
2015-04-02,540.85,540.85,533.8467,535.53,26.7104914397117,1711737,0.0,1.0
2015-04-01,548.6,551.14,539.5,542.56,27.0611249332997,1957718,0.0,1.0
2015-03-31,550.0,554.71,546.72,548.0,27.332454407712,1583677,0.0,1.0
2015-03-30,551.62,553.47,548.17,552.03,27.5334576764403,1283958,0.0,1.0
2015-03-27,553.0,555.28,548.13,548.34,27.3494124998628,1892323,0.0,1.0
2015-03-26,557.59,558.9,550.65,555.17,27.6900706451268,1568331,0.0,1.0
2015-03-25,570.5,572.26,558.74,558.785,27.8703750660828,2146384,0.0,1.0
2015-03-24,562.56,574.59,561.21,570.19,28.4392193042579,2576234,0.0,1.0
2015-03-23,560.43,562.36,555.83,558.81,27.8716219846233,1639306,0.0,1.0
2015-03-20,561.65,561.72,559.05,560.36,27.9489309341342,2609690,0.0,1.0
2015-03-19,559.39,560.8,556.145,557.99,27.830723056495,1194049,0.0,1.0
2015-03-18,552.5,559.78,547.0001,559.5,27.906036936341,2128714,0.0,1.0
2015-03-17,551.71,553.8,548.0,550.84,27.4741043539126,1800570,0.0,1.0
2015-03-16,550.95,556.85,546.0,554.51,27.6571519956577,1636493,0.0,1.0
2015-03-13,553.5,558.4,544.22,547.32,27.2985382234105,1698872,0.0,1.0
2015-03-12,553.51,556.37,550.46,555.51,27.7070287372776,1385772,0.0,1.0
2015-03-11,555.14,558.14,550.68,551.18,27.4910624460634,1815763,0.0,1.0
2015-03-10,564.25,564.85,554.73,555.01,27.6820903664676,1787357,0.0,1.0
2015-03-09,566.86,570.27,563.535,568.85,28.3723844704872,1059336,0.0,1.0
2015-03-06,574.88,576.6799,566.76,567.685,28.3142780665,1654561,0.0,1.0
2015-03-05,575.02,577.91,573.41,575.33,28.6955857561843,1385818,0.0,1.0
2015-03-04,571.87,577.11,568.01,573.37,28.5978273426092,1871694,0.0,1.0
2015-03-03,570.45,575.39,566.52,573.64,28.6112940628466,1700084,0.0,1.0
2015-03-02,560.53,572.15,558.75,571.34,28.4965775571208,2123796,0.0,1.0
2015-02-27,554.24,564.71,552.9,558.4,27.8511725205591,2403553,0.0,1.0
2015-02-26,543.21,556.14,541.5,555.48,27.705532435029,2305219,0.0,1.0
2015-02-25,535.9,546.22,535.445,543.87,27.1264634648218,1821041,0.0,1.0
2015-02-24,530.0,536.79,528.25,536.09,26.7384224150189,1002393,0.0,1.0
2015-02-23,536.05,536.439,529.41,531.91,26.5299376350477,1453907,0.0,1.0
2015-02-20,543.13,543.75,535.8,538.95,26.8810698960518,1441212,0.0,1.0
2015-02-19,538.04,543.11,538.01,542.87,27.0765867232019,987478,0.0,1.0
2015-02-18,541.4,545.49,537.51,539.7,26.9184774522668,1449089,0.0,1.0
2015-02-17,546.83,550.0,541.09,542.84,27.0750904209533,1612439,0.0,1.0
2015-02-13,543.35,549.91,543.13,549.01,27.3828299167482,1895126,0.0,1.0
2015-02-12,537.25,544.82,534.673,542.93,27.0795793276991,1615824,0.0,1.0
2015-02-11,535.3,538.45,533.3775,535.97,26.7324372060245,1373970,0.0,1.0
2015-02-10,529.3,537.7,526.92,536.94,26.7808176453958,1745076,0.0,1.0
2015-02-09,528.0,532.0,526.02,527.83,26.3264405292384,1264276,0.0,1.0
2015-02-06,527.64,537.2,526.41,531.0,26.4845498001735,1758650,0.0,1.0
2015-02-05,523.79,528.5,522.09,527.58,26.3139713438334,1844687,0.0,1.0
2015-02-04,529.24,532.6715,521.27,522.76,26.0735654492255,1659125,0.0,1.0
2015-02-03,528.0,533.4,523.26,529.24,26.3967667349225,2033085,0.0,1.0
2015-02-02,531.73,533.0,518.55,528.48,26.3588604112914,2841976,0.0,1.0
2015-01-30,515.86,539.87,515.52,534.52,26.6601159306756,5590977,0.0,1.0
2015-01-29,511.0,511.09,501.2,510.66,25.4700568756245,4174924,0.0,1.0
2015-01-28,522.78,522.99,510.0,510.0,25.4371382261554,1679230,0.0,1.0
2015-01-27,529.97,530.7,518.19,518.63,25.8675745063352,1898844,0.0,1.0
2015-01-26,538.53,539.0,529.67,535.21,26.6945308823934,1539524,0.0,1.0
2015-01-23,535.59,542.17,533.0,539.95,26.9309466376718,2275485,0.0,1.0
2015-01-22,521.48,536.33,519.7,534.39,26.653631954265,2669558,0.0,1.0
2015-01-21,507.25,519.28,506.2,518.04,25.8381472287795,2262455,0.0,1.0
2015-01-20,511.0,512.5,506.016,506.9,25.2825203271336,2225922,0.0,1.0
2015-01-16,500.01,508.19,500.0,508.08,25.3413748822451,2292043,0.0,1.0
2015-01-15,505.57,505.68,497.76,501.79,25.0276501774559,2711355,0.0,1.0
2015-01-14,494.65,503.23,493.0,500.87,24.9817635751656,2229638,0.0,1.0
2015-01-13,498.84,502.98,492.39,496.18,24.7478416569682,2365687,0.0,1.0
2015-01-12,494.94,495.976,487.56,492.55,24.5667890848879,2320446,0.0,1.0
2015-01-09,504.76,504.92,494.79,496.17,24.747342889552,2054956,0.0,1.0
2015-01-08,497.99,503.48,491.0,502.68,25.0720404774976,3344395,0.0,1.0
2015-01-07,507.0,507.244,499.65,501.1,24.9932352257382,2059366,0.0,1.0
2015-01-06,515.0,516.175,501.05,501.96,25.0361292235313,2891950,0.0,1.0
2015-01-05,523.26,524.33,513.06,513.87,25.6301612162244,2054238,0.0,1.0
2015-01-02,529.01,531.27,524.1,524.81,26.1758127695463,1446662,0.0,1.0
2014-12-31,531.25,532.6,525.8,526.4,26.2551167887219,1371819,0.0,1.0
2014-12-30,528.09,531.15,527.13,530.42,26.455621290034,873923,0.0,1.0
2014-12-29,532.19,535.48,530.011,530.33,26.4511323832882,2276104,0.0,1.0
2014-12-26,528.77,534.25,527.31,534.03,26.6356763272819,1037727,0.0,1.0
2014-12-24,530.51,531.759,527.02,528.77,26.3733246663611,704035,0.0,1.0
2014-12-23,527.0,534.56,526.29,530.59,26.4641003361094,2191567,0.0,1.0
2014-12-22,516.08,526.46,516.08,524.87,26.1788053740435,2723599,0.0,1.0
2014-12-19,511.51,517.72,506.9106,516.35,25.7538555354418,3680148,0.0,1.0
2014-12-18,512.95,513.87,504.7,511.1,25.4920026419373,2918730,0.0,1.0
2014-12-17,497.0,507.0,496.81,504.89,25.1822680764776,2875281,0.0,1.0
2014-12-16,511.56,513.05,489.0,495.39,24.7084390310884,3953371,0.0,1.0
2014-12-15,522.74,523.1,513.27,513.8,25.626669844311,2812786,0.0,1.0
2014-12-12,523.51,528.5,518.66,518.66,25.8690708085838,1989117,0.0,1.0
2014-12-11,527.8,533.92,527.1,528.34,26.3518776674646,1610964,0.0,1.0
2014-12-10,533.08,536.33,525.56,526.06,26.2381586965712,1716835,0.0,1.0
2014-12-09,522.14,534.19,520.5,533.37,26.6027576778127,1871268,0.0,1.0
2014-12-08,527.13,531.0,523.79,526.98,26.2840452988615,2327127,0.0,1.0
2014-12-05,531.0,532.89,524.28,525.26,26.1982573032752,2558649,0.0,1.0
2014-12-04,531.16,537.34,528.59,537.31,26.7992720397952,1392208,0.0,1.0
2014-12-03,531.44,535.996,529.26,531.32,26.5005103574919,1279288,0.0,1.0
2014-12-02,533.51,535.5,529.8,533.75,26.6217108396283,1522481,0.0,1.0
2014-12-01,538.9,541.41,531.86,533.8,26.6242046767093,2109599,0.0,1.0
2014-11-28,540.62,542.0,536.6,541.83,27.0247149119172,1145231,0.0,1.0
2014-11-26,540.88,541.55,537.042,540.37,26.9518948691521,1519503,0.0,1.0
2014-11-25,539.0,543.98,538.602,541.08,26.9873073557023,1784967,0.0,1.0
2014-11-24,537.65,542.7,535.62,539.27,26.8970304533702,1701682,0.0,1.0
2014-11-21,541.61,542.14,536.56,537.5,26.808748620703,2218249,0.0,1.0
2014-11-20,531.25,535.11,531.08,534.83,26.6755777205778,1559131,0.0,1.0
2014-11-19,535.0,538.24,530.08,536.99,26.7833114824768,1388440,0.0,1.0
2014-11-18,537.5,541.94,534.17,535.03,26.6855530689018,1957664,0.0,1.0
2014-11-17,543.58,543.79,534.061,536.51,26.7593706464993,1721282,0.0,1.0
2014-11-14,546.68,546.68,542.15,544.4,27.1528981378804,1285991,0.0,1.0
2014-11-13,549.8,549.8,543.48,545.38,27.2017773446679,1335719,0.0,1.0
2014-11-12,550.39,550.46,545.17,547.31,27.2980394559943,1126594,0.0,1.0
2014-11-11,548.49,551.9399,546.3,550.29,27.4466721460216,964866,0.0,1.0
2014-11-10,541.46,549.59,541.02,547.49,27.3070172694859,1131546,0.0,1.0
2014-11-07,546.21,546.21,538.67,541.01,26.9838159837889,1629259,0.0,1.0
2014-11-06,545.5,546.885,540.97,542.04,27.0351890276574,1329604,0.0,1.0
2014-11-05,556.8,556.8,544.05,545.92,27.2287107851426,2026740,0.0,1.0
2014-11-04,553.0,555.5,549.3,554.11,27.6372012990097,1240761,0.0,1.0
2014-11-03,555.5,557.9,553.23,555.22,27.6925644822078,1378511,0.0,1.0
2014-10-31,559.35,559.57,554.75,559.08,27.8850887048607,2032887,0.0,1.0
2014-10-30,548.95,552.8,543.51,550.31,27.447669680854,1451667,0.0,1.0
2014-10-29,550.0,554.19,546.98,549.33,27.3987904740665,1767107,0.0,1.0
2014-10-28,543.0,548.98,541.62,548.9,27.37734347517,1273372,0.0,1.0
2014-10-27,537.03,544.41,537.03,540.77,26.9718455658001,1184973,0.0,1.0
2014-10-24,544.36,544.88,535.79,539.78,26.9224675915964,1972047,0.0,1.0
2014-10-23,539.32,547.22,535.85,543.98,27.1319499064,2345296,0.0,1.0
2014-10-22,529.89,539.8,528.8,532.71,26.5698390283436,2917183,0.0,1.0
2014-10-21,525.19,526.79,519.11,526.54,26.2620995325487,2332531,0.0,1.0
2014-10-20,509.45,521.76,508.1,520.84,25.9778021053152,2605505,0.0,1.0
2014-10-17,527.25,530.98,508.53,511.17,25.4954940138507,5530674,0.0,1.0
2014-10-16,519.0,529.43,515.0,524.51,26.1608497470603,3698423,0.0,1.0
2014-10-15,531.01,532.8,518.3,530.03,26.4361693608022,3712536,0.0,1.0
2014-10-14,538.9,547.19,533.1695,537.94,26.8306943870157,2217230,0.0,1.0
2014-10-13,544.99,549.5,533.1,533.21,26.5947773991535,2578676,0.0,1.0
2014-10-10,557.72,565.1299,544.05,544.49,27.1573870446262,3078634,0.0,1.0
2014-10-09,571.18,571.49,559.06,560.88,27.9748668397765,2519693,0.0,1.0
2014-10-08,565.57,573.88,557.49,572.5,28.5544345773999,1987888,0.0,1.0
2014-10-07,574.4,575.27,563.74,563.74,28.1175143208095,1906427,0.0,1.0
2014-10-06,578.8,581.0,574.44,577.35,28.7963367742565,1211320,0.0,1.0
2014-10-03,573.05,577.225,572.5,575.28,28.6930919191033,1138636,0.0,1.0
2014-10-02,567.31,571.91,563.32,570.08,28.4337328626797,1175307,0.0,1.0
2014-10-01,576.01,577.5799,567.01,568.27,28.3434559603477,1445027,0.0,1.0
2014-09-30,576.93,579.85,572.85,577.36,28.7968355416727,1618437,0.0,1.0
2014-09-29,571.75,578.19,571.17,576.36,28.7469588000528,1281204,0.0,1.0
2014-09-26,576.06,579.25,574.66,577.1,28.7838675888515,1439807,0.0,1.0
2014-09-25,587.55,587.98,574.18,575.06,28.6821190359469,1915643,0.0,1.0
2014-09-24,581.46,589.63,580.52,587.99,29.3270253050923,1721085,0.0,1.0
2014-09-23,586.85,586.85,581.0,581.13,28.9848708575797,1467400,0.0,1.0
2014-09-22,593.82,593.949,583.46,587.37,29.296101725288,1684900,0.0,1.0
2014-09-19,591.5,596.48,589.5,596.08,29.7305281447974,3726400,0.0,1.0
2014-09-18,587.0,589.54,585.0,589.27,29.3908675343658,1440600,0.0,1.0
2014-09-17,580.01,587.5199,578.775,584.77,29.1664221970762,1688200,0.0,1.0
2014-09-16,572.76,581.5,572.66,579.95,28.9260163024683,1476300,0.0,1.0
2014-09-15,572.94,574.95,568.21,573.1,28.5843606223719,1593200,0.0,1.0
2014-09-12,581.0,581.64,574.46,575.62,28.710050011254,1597300,0.0,1.0
2014-09-11,580.36,581.81,576.26,581.35,28.9958437407361,1217700,0.0,1.0
2014-09-10,581.5,583.5,576.94,583.1,29.083128038571,974700,0.0,1.0
2014-09-09,588.9,589.0,580.0,581.01,28.9788856485854,1283700,0.0,1.0
2014-09-08,586.6,591.77,586.3,589.72,29.4133120680948,1427100,0.0,1.0
2014-09-05,583.98,586.55,581.95,586.08,29.2317607285983,1627900,0.0,1.0
2014-09-04,580.0,586.0,579.22,581.98,29.0272660879567,1454200,0.0,1.0
2014-09-03,580.0,582.99,575.0,577.94,28.8257640518122,1211800,0.0,1.0
2014-09-02,571.85,577.83,571.19,577.33,28.7953392394241,1574100,0.0,1.0
2014-08-29,571.33,572.04,567.0692,571.6,28.509545509942,1080800,0.0,1.0
2014-08-28,569.56,573.25,567.1,569.2,28.3898413300542,1289400,0.0,1.0
2014-08-27,577.27,578.49,570.103,571.0,28.47961946497,1698700,0.0,1.0
2014-08-26,581.26,581.8,576.58,577.86,28.8217739124826,1635200,0.0,1.0
2014-08-25,584.72,585.0,579.0,580.2,28.9384854878732,1357700,0.0,1.0
2014-08-22,583.59,585.236,580.64,582.56,29.0561945980962,786900,0.0,1.0
2014-08-21,583.82,584.5,581.14,583.37,29.0965947588084,912300,0.0,1.0
2014-08-20,585.88,586.7,582.57,584.49,29.1524567094227,1033900,0.0,1.0
2014-08-19,585.0,587.34,584.0,586.86,29.2706645870618,976000,0.0,1.0
2014-08-18,576.11,584.51,576.0,582.16,29.0362439014483,1280600,0.0,1.0
2014-08-15,577.86,579.38,570.52,573.48,28.6033137841874,1515000,0.0,1.0
2014-08-14,576.18,577.9,570.88,574.65,28.6616695718827,982800,0.0,1.0
2014-08-13,567.31,575.0,565.75,574.78,28.6681535482933,1437900,0.0,1.0
2014-08-12,564.52,565.9,560.88,562.73,28.0671388117734,1537800,0.0,1.0
2014-08-11,569.99,570.49,566.0,567.88,28.3240040311159,1211400,0.0,1.0
2014-08-08,563.56,570.25,560.35,568.77,28.3683943311576,1490700,0.0,1.0
2014-08-07,568.0,569.89,561.1,563.36,28.0985611589939,1107900,0.0,1.0
2014-08-06,561.78,570.7,560.0,566.374,28.2488896582363,1330700,0.0,1.0
2014-08-05,570.05,571.98,562.61,565.07,28.183850387164,1547000,0.0,1.0
2014-08-04,569.04,575.35,564.1,573.15,28.5868544594528,1423400,0.0,1.0
2014-08-01,570.4,575.9599,562.85,566.07,28.2337271287839,1949900,0.0,1.0
2014-07-31,580.6,583.6499,570.0,571.6,28.509545509942,2097000,0.0,1.0
2014-07-30,586.55,589.5,584.0,587.42,29.298595562369,1013700,0.0,1.0
2014-07-29,588.75,589.7,583.515,585.61,29.208318660037,1346200,0.0,1.0
2014-07-28,588.07,592.5,584.7533,590.6,29.4572036007203,984100,0.0,1.0
2014-07-25,590.4,591.86,587.03,589.02,29.3783983489609,929900,0.0,1.0
2014-07-24,596.45,599.5,591.77,593.35,29.5943646401751,1032300,0.0,1.0
2014-07-23,593.23,597.85,592.5,595.98,29.7255404706355,1229800,0.0,1.0
2014-07-22,590.72,599.65,590.6,594.74,29.6636933110268,1694500,0.0,1.0
2014-07-21,591.75,594.4,585.2326,589.47,29.4008428826898,2056500,0.0,1.0
2014-07-18,593.0,596.8,582.0,595.08,29.6806514031775,4003200,0.0,1.0
2014-07-17,579.53,580.99,568.61,573.7299,28.6157779819182,3008300,0.0,1.0
2014-07-16,588.0,588.4,582.2,582.66,29.0611822722582,1393300,0.0,1.0
2014-07-15,585.74,585.8045,576.56,584.78,29.1669209644924,1618600,0.0,1.0
2014-07-14,582.6,585.21,578.03,584.87,29.1714098712382,1849000,0.0,1.0
2014-07-11,571.91,580.85,571.42,579.18,28.8876112114209,1617300,0.0,1.0
2014-07-10,565.91,576.59,565.01,571.1,28.484607139132,1353000,0.0,1.0
2014-07-09,571.58,576.72,569.376,576.08,28.7329933123992,1113700,0.0,1.0
2014-07-08,577.66,579.5284,566.135,571.09,28.4841083717158,1904300,0.0,1.0
2014-07-07,583.76,586.4299,579.59,582.25,29.0407328081941,1061700,0.0,1.0
2014-07-03,583.35,585.01,580.92,584.73,29.1644271274114,712200,0.0,1.0
2014-07-02,583.35,585.4399,580.39,582.335,29.0449723312317,1053500,0.0,1.0
2014-07-01,578.32,584.4,576.65,582.67,29.0616810396744,1444000,0.0,1.0
2014-06-30,578.66,579.57,574.75,575.28,28.6930919191033,1310200,0.0,1.0
2014-06-27,577.18,579.87,573.8,577.24,28.7908503326783,2230800,0.0,1.0
2014-06-26,581.0,582.45,571.85,576.0,28.7290031730696,1737200,0.0,1.0
2014-06-25,565.26,579.96,565.22,578.65,28.8611765383624,1964000,0.0,1.0
2014-06-24,565.19,572.646,561.01,564.62,28.161405853435,2201100,0.0,1.0
2014-06-23,555.15,565.0,554.25,564.95,28.1778651781696,1532600,0.0,1.0
2014-06-20,556.85,557.58,550.3915,556.36,27.7494239676545,4496000,0.0,1.0
2014-06-19,554.24,555.0,548.51,554.9,27.6766039248894,2450100,0.0,1.0
2014-06-18,544.86,553.56,544.0,553.37,27.600292510211,1737000,0.0,1.0
2014-06-17,544.2,545.32,539.33,543.01,27.0835694670287,1440600,0.0,1.0
2014-06-16,549.26,549.62,541.52,544.28,27.146912928886,1697900,0.0,1.0
2014-06-13,552.26,552.3,545.56,551.76,27.5199909562029,1217200,0.0,1.0
2014-06-12,557.3,557.99,548.46,551.35,27.4995414921388,1454500,0.0,1.0
2014-06-11,558.0,559.88,555.0201,558.84,27.8731182868719,1097100,0.0,1.0
